sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,fa_0,fa_1,fa_2,fa_3,fa_4,fa_5,fa_6,fa_7,mi_0,mi_1,mi_2,mi_3,mi_4,vt_0,vt_1,vt_2,vt_3,vt_4,vt_5,vt_6,vt_7,vt_8,vt_9,vt_10,vt_11,vt_12,vt_13,vt_14,vt_15,vt_16,vt_17,qt_0,qt_1,kbins_0,kbins_1
1.0,57,0.0,0,0,0,27,1.0,1.8452310027818772,4.452543069972431,-0.02002826516114651,-0.4776581221006138,-0.291788937578169,0.0,0.0,0.0,1.8452310027818772,4.452543069972431,-0.02002826516114651,-0.4776581221006138,-0.291788937578169,1.0,57.0,0.0,0.0,0.0,0.0,27.0,1.0,1.8452310027818772,4.452543069972431,-0.02002826516114651,-0.4776581221006138,-0.291788937578169,1.8452310027818772,4.452543069972431,-0.02002826516114651,-0.4776581221006138,-0.291788937578169,0.9474474474474475,0.995995995995996,2.0,3.0
1.0,31,0.0,0,0,0,0,1.0,-0.3153323648152814,-0.6643231709848075,-0.6542895826584518,-0.005135365230731401,-0.08471740902390981,0.0,0.0,0.0,-0.3153323648152814,-0.6643231709848075,-0.6542895826584518,-0.005135365230731401,-0.08471740902390981,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3153323648152814,-0.6643231709848075,-0.6542895826584518,-0.005135365230731401,-0.08471740902390981,-0.3153323648152814,-0.6643231709848075,-0.6542895826584518,-0.005135365230731401,-0.08471740902390981,0.484984984984985,0.0,0.0,0.0
0.0,43,0.0,0,0,1,9,1.0,0.6834782698033477,1.0008848776214923,-0.48689481173888344,0.23622676872857978,-0.4629356637116575,0.0,0.0,0.0,0.6834782698033477,1.0008848776214923,-0.48689481173888344,0.23622676872857978,-0.4629356637116575,0.0,43.0,0.0,0.0,0.0,1.0,9.0,1.0,0.6834782698033477,1.0008848776214923,-0.48689481173888344,0.23622676872857978,-0.4629356637116575,0.6834782698033477,1.0008848776214923,-0.48689481173888344,0.23622676872857978,-0.4629356637116575,0.7607607607607607,0.8863863863863863,1.0,1.0
1.0,26,0.0,0,0,0,2,0.0,-0.7395378083024934,-0.19303091547777623,-0.5764503134087267,-0.15901425110814973,0.12840063155147735,0.0,0.0,0.0,-0.7395378083024934,-0.19303091547777623,-0.5764503134087267,-0.15901425110814973,0.12840063155147735,1.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.7395378083024934,-0.19303091547777623,-0.5764503134087267,-0.15901425110814973,0.12840063155147735,-0.7395378083024934,-0.19303091547777623,-0.5764503134087267,-0.15901425110814973,0.12840063155147735,0.2777777777777778,0.546046046046046,0.0,0.0
0.0,24,0.0,0,0,0,2,0.0,-0.9075244025681,-0.18110221186730835,-0.5613687366211323,-0.340736133106792,-0.20176706555940827,0.0,0.0,0.0,-0.9075244025681,-0.18110221186730835,-0.5613687366211323,-0.340736133106792,-0.20176706555940827,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.9075244025681,-0.18110221186730835,-0.5613687366211323,-0.340736133106792,-0.20176706555940827,-0.9075244025681,-0.18110221186730835,-0.5613687366211323,-0.340736133106792,-0.20176706555940827,0.1841841841841842,0.546046046046046,0.0,0.0
1.0,41,2.0,0,0,0,3,1.0,0.5242713781995628,-0.18550518300443056,0.33977786221907386,0.014668098215187025,-0.08649896234796291,0.0,0.0,0.0,0.5242713781995628,-0.18550518300443056,0.33977786221907386,0.014668098215187025,-0.08649896234796291,1.0,41.0,2.0,0.0,0.0,0.0,3.0,1.0,0.5242713781995628,-0.18550518300443056,0.33977786221907386,0.014668098215187025,-0.08649896234796291,0.5242713781995628,-0.18550518300443056,0.33977786221907386,0.014668098215187025,-0.08649896234796291,0.7292292292292293,0.6436436436436437,1.0,0.0
1.0,49,0.0,0,0,0,0,0.0,1.1966762960063346,-0.8471299018026868,-0.8655988392717038,0.07925237872704383,0.18938751132761902,0.0,0.0,0.0,1.1966762960063346,-0.8471299018026868,-0.8655988392717038,0.07925237872704383,0.18938751132761902,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1966762960063346,-0.8471299018026868,-0.8655988392717038,0.07925237872704383,0.18938751132761902,1.1966762960063346,-0.8471299018026868,-0.8655988392717038,0.07925237872704383,0.18938751132761902,0.8468468468468469,0.0,1.0,0.0
1.0,49,0.0,0,0,0,6,1.0,1.192674589692622,0.3378789990587867,-0.6320868252888402,-0.010471133209551084,-0.10835006228143486,0.0,0.0,0.0,1.192674589692622,0.3378789990587867,-0.6320868252888402,-0.010471133209551084,-0.10835006228143486,1.0,49.0,0.0,0.0,0.0,0.0,6.0,1.0,1.192674589692622,0.3378789990587867,-0.6320868252888402,-0.010471133209551084,-0.10835006228143486,1.192674589692622,0.3378789990587867,-0.6320868252888402,-0.010471133209551084,-0.10835006228143486,0.8468468468468469,0.8033033033033032,1.0,0.0
0.0,41,0.0,0,0,0,0,1.0,0.5258740433238548,-0.7848213348131172,-0.7557932224528329,-0.089000127018786,-0.39290883219398165,0.0,0.0,0.0,0.5258740433238548,-0.7848213348131172,-0.7557932224528329,-0.089000127018786,-0.39290883219398165,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5258740433238548,-0.7848213348131172,-0.7557932224528329,-0.089000127018786,-0.39290883219398165,0.5258740433238548,-0.7848213348131172,-0.7557932224528329,-0.089000127018786,-0.39290883219398165,0.7292292292292293,0.0,1.0,0.0
1.0,43,2.0,0,0,0,12,0.0,0.682015545499371,1.6095209495653684,0.579536434412317,-0.2596024905498733,0.07340866316269568,0.0,0.0,0.0,0.682015545499371,1.6095209495653684,0.579536434412317,-0.2596024905498733,0.07340866316269568,1.0,43.0,2.0,0.0,0.0,0.0,12.0,0.0,0.682015545499371,1.6095209495653684,0.579536434412317,-0.2596024905498733,0.07340866316269568,0.682015545499371,1.6095209495653684,0.579536434412317,-0.2596024905498733,0.07340866316269568,0.7607607607607607,0.9314314314314314,1.0,1.0
1.0,33,0.0,0,0,0,3,0.0,-0.15180564841626198,-0.0701395096167696,-0.611611592707783,-0.12728450570109043,0.13178728065549447,0.0,0.0,0.0,-0.15180564841626198,-0.0701395096167696,-0.611611592707783,-0.12728450570109043,0.13178728065549447,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.15180564841626198,-0.0701395096167696,-0.611611592707783,-0.12728450570109043,0.13178728065549447,-0.15180564841626198,-0.0701395096167696,-0.611611592707783,-0.12728450570109043,0.13178728065549447,0.5505505505505506,0.6436436436436437,0.0,0.0
0.0,22,0.0,0,0,0,0,0.0,-1.0737957199358197,-0.5593118910280991,-0.6076313946049948,-0.3063385037103229,-0.18656408982662867,0.0,0.0,0.0,-1.0737957199358197,-0.5593118910280991,-0.6076313946049948,-0.3063385037103229,-0.18656408982662867,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0737957199358197,-0.5593118910280991,-0.6076313946049948,-0.3063385037103229,-0.18656408982662867,-1.0737957199358197,-0.5593118910280991,-0.6076313946049948,-0.3063385037103229,-0.18656408982662867,0.0920920920920921,0.0,0.0,0.0
1.0,48,0.0,0,0,0,0,1.0,1.1143577219247713,-0.8519278998564093,-0.81945197281625,0.13349555506760122,-0.053584354274423616,0.0,0.0,0.0,1.1143577219247713,-0.8519278998564093,-0.81945197281625,0.13349555506760122,-0.053584354274423616,1.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1143577219247713,-0.8519278998564093,-0.81945197281625,0.13349555506760122,-0.053584354274423616,1.1143577219247713,-0.8519278998564093,-0.81945197281625,0.13349555506760122,-0.053584354274423616,0.8348348348348349,0.0,1.0,0.0
1.0,38,5.0,0,0,0,2,0.0,0.27340731633682674,-0.3535765948036922,1.7886682222790093,-0.025365662353113754,0.17088544834972855,0.0,0.0,0.0,0.27340731633682674,-0.3535765948036922,1.7886682222790093,-0.025365662353113754,0.17088544834972855,1.0,38.0,5.0,0.0,0.0,0.0,2.0,0.0,0.27340731633682674,-0.3535765948036922,1.7886682222790093,-0.025365662353113754,0.17088544834972855,0.27340731633682674,-0.3535765948036922,1.7886682222790093,-0.025365662353113754,0.17088544834972855,0.6786786786786787,0.546046046046046,1.0,0.0
0.0,44,3.0,0,0,0,0,1.0,0.780423567265787,-0.8347993388050949,0.7040827247635004,-0.043060965839470125,-0.3751096379943158,0.0,0.0,0.0,0.780423567265787,-0.8347993388050949,0.7040827247635004,-0.043060965839470125,-0.3751096379943158,0.0,44.0,3.0,0.0,0.0,0.0,0.0,1.0,0.780423567265787,-0.8347993388050949,0.7040827247635004,-0.043060965839470125,-0.3751096379943158,0.780423567265787,-0.8347993388050949,0.7040827247635004,-0.043060965839470125,-0.3751096379943158,0.7762762762762763,0.0,1.0,0.0
1.0,35,0.0,0,0,0,16,0.0,0.003864328936237365,2.509614700080582,-0.20403453394586774,-0.4405714569711786,0.012823020613347733,0.0,0.0,0.0,0.003864328936237365,2.509614700080582,-0.20403453394586774,-0.4405714569711786,0.012823020613347733,1.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0,0.003864328936237365,2.509614700080582,-0.20403453394586774,-0.4405714569711786,0.012823020613347733,0.003864328936237365,2.509614700080582,-0.20403453394586774,-0.4405714569711786,0.012823020613347733,0.6076076076076076,0.964964964964965,1.0,2.0
0.0,39,2.0,0,0,0,0,1.0,0.35917605848356204,-0.7739977149948432,0.2563191478853808,-0.09099305963610461,-0.3883681273744757,0.0,0.0,0.0,0.35917605848356204,-0.7739977149948432,0.2563191478853808,-0.09099305963610461,-0.3883681273744757,0.0,39.0,2.0,0.0,0.0,0.0,0.0,1.0,0.35917605848356204,-0.7739977149948432,0.2563191478853808,-0.09099305963610461,-0.3883681273744757,0.35917605848356204,-0.7739977149948432,0.2563191478853808,-0.09099305963610461,-0.3883681273744757,0.6976976976976977,0.0,1.0,0.0
0.0,43,2.0,0,0,0,0,1.0,0.6955737259518097,-0.8181400041411026,0.2174574090247224,-0.05837401956590873,-0.38104270272753776,0.0,0.0,0.0,0.6955737259518097,-0.8181400041411026,0.2174574090247224,-0.05837401956590873,-0.38104270272753776,0.0,43.0,2.0,0.0,0.0,0.0,0.0,1.0,0.6955737259518097,-0.8181400041411026,0.2174574090247224,-0.05837401956590873,-0.38104270272753776,0.6955737259518097,-0.8181400041411026,0.2174574090247224,-0.05837401956590873,-0.38104270272753776,0.7607607607607607,0.0,1.0,0.0
1.0,40,0.0,0,0,0,0,0.0,0.43978154420277693,-0.7478097512236036,-0.7781599268352224,0.0058595385691030235,0.17290530587200867,0.0,0.0,0.0,0.43978154420277693,-0.7478097512236036,-0.7781599268352224,0.0058595385691030235,0.17290530587200867,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43978154420277693,-0.7478097512236036,-0.7781599268352224,0.0058595385691030235,0.17290530587200867,0.43978154420277693,-0.7478097512236036,-0.7781599268352224,0.0058595385691030235,0.17290530587200867,0.7147147147147147,0.0,1.0,0.0
1.0,30,0.0,1,0,0,9,1.0,-0.40961646556136416,1.165618003476183,-0.40888140684441115,-0.03145693877176216,0.03072564450686329,0.0,0.0,0.0,-0.40961646556136416,1.165618003476183,-0.40888140684441115,-0.03145693877176216,0.03072564450686329,1.0,30.0,0.0,1.0,0.0,0.0,9.0,1.0,-0.40961646556136416,1.165618003476183,-0.40888140684441115,-0.03145693877176216,0.03072564450686329,-0.40961646556136416,1.165618003476183,-0.40888140684441115,-0.03145693877176216,0.03072564450686329,0.44544544544544545,0.8863863863863863,0.0,1.0
1.0,28,3.0,0,0,0,3,0.0,-0.5700514594108251,-0.031832935316228654,0.9259878322298668,-0.14658342466216637,0.13493562556128447,0.0,0.0,0.0,-0.5700514594108251,-0.031832935316228654,0.9259878322298668,-0.14658342466216637,0.13493562556128447,1.0,28.0,3.0,0.0,0.0,0.0,3.0,0.0,-0.5700514594108251,-0.031832935316228654,0.9259878322298668,-0.14658342466216637,0.13493562556128447,-0.5700514594108251,-0.031832935316228654,0.9259878322298668,-0.14658342466216637,0.13493562556128447,0.3633633633633634,0.6436436436436437,0.0,0.0
1.0,26,0.0,0,0,0,4,0.0,-0.7414653246688973,0.20724990825614412,-0.5107567859945351,-0.20972140053971686,0.10953494349522878,0.0,0.0,0.0,-0.7414653246688973,0.20724990825614412,-0.5107567859945351,-0.20972140053971686,0.10953494349522878,1.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.7414653246688973,0.20724990825614412,-0.5107567859945351,-0.20972140053971686,0.10953494349522878,-0.7414653246688973,0.20724990825614412,-0.5107567859945351,-0.20972140053971686,0.10953494349522878,0.2777777777777778,0.7112112112112112,0.0,0.0
1.0,58,2.0,0,0,0,1,0.0,1.9541081385205195,-0.757557165269665,0.07249051290679502,0.1416082315869803,0.20464028989808,0.0,0.0,0.0,1.9541081385205195,-0.757557165269665,0.07249051290679502,0.1416082315869803,0.20464028989808,1.0,58.0,2.0,0.0,0.0,0.0,1.0,0.0,1.9541081385205195,-0.757557165269665,0.07249051290679502,0.1416082315869803,0.20464028989808,1.9541081385205195,-0.757557165269665,0.07249051290679502,0.1416082315869803,0.20464028989808,0.9539539539539539,0.39239239239239243,2.0,0.0
1.0,40,4.0,0,0,0,2,1.0,0.44263656840953397,-0.3858575473396813,1.3093280341350273,0.04618350033120091,-0.07069405733859814,0.0,0.0,0.0,0.44263656840953397,-0.3858575473396813,1.3093280341350273,0.04618350033120091,-0.07069405733859814,1.0,40.0,4.0,0.0,0.0,0.0,2.0,1.0,0.44263656840953397,-0.3858575473396813,1.3093280341350273,0.04618350033120091,-0.07069405733859814,0.44263656840953397,-0.3858575473396813,1.3093280341350273,0.04618350033120091,-0.07069405733859814,0.7147147147147147,0.546046046046046,1.0,0.0
1.0,26,0.0,0,0,0,9,0.0,-0.7462841155849067,1.2079519675909447,-0.3465229674590565,-0.3364892741186346,0.062370723354607374,0.0,0.0,0.0,-0.7462841155849067,1.2079519675909447,-0.3465229674590565,-0.3364892741186346,0.062370723354607374,1.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,-0.7462841155849067,1.2079519675909447,-0.3465229674590565,-0.3364892741186346,0.062370723354607374,-0.7462841155849067,1.2079519675909447,-0.3465229674590565,-0.3364892741186346,0.062370723354607374,0.2777777777777778,0.8863863863863863,0.0,1.0
1.0,28,0.0,0,0,0,2,0.0,-0.5713389745683698,-0.21510206005090574,-0.5958811828390557,-0.14270473107305182,0.13206334387494634,0.0,0.0,0.0,-0.5713389745683698,-0.21510206005090574,-0.5958811828390557,-0.14270473107305182,0.13206334387494634,1.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5713389745683698,-0.21510206005090574,-0.5958811828390557,-0.14270473107305182,0.13206334387494634,-0.5713389745683698,-0.21510206005090574,-0.5958811828390557,-0.14270473107305182,0.13206334387494634,0.3633633633633634,0.546046046046046,0.0,0.0
0.0,23,0.0,0,0,0,2,0.0,-0.9916238194351619,-0.17006663958074356,-0.5516533019059677,-0.34889089312434096,-0.20359842172114279,0.0,0.0,0.0,-0.9916238194351619,-0.17006663958074356,-0.5516533019059677,-0.34889089312434096,-0.20359842172114279,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.9916238194351619,-0.17006663958074356,-0.5516533019059677,-0.34889089312434096,-0.20359842172114279,-0.9916238194351619,-0.17006663958074356,-0.5516533019059677,-0.34889089312434096,-0.20359842172114279,0.13613613613613612,0.546046046046046,0.0,0.0
1.0,30,0.0,0,1,1,18,0.0,-0.42237010099761385,2.9909190023207985,-0.11298519659175178,0.568621306172209,-0.026852977875569613,0.0,0.0,0.0,-0.42237010099761385,2.9909190023207985,-0.11298519659175178,0.568621306172209,-0.026852977875569613,1.0,30.0,0.0,0.0,1.0,1.0,18.0,0.0,-0.42237010099761385,2.9909190023207985,-0.11298519659175178,0.568621306172209,-0.026852977875569613,-0.42237010099761385,2.9909190023207985,-0.11298519659175178,0.568621306172209,-0.026852977875569613,0.44544544544544545,0.9739739739739739,0.0,2.0
0.0,54,2.0,0,0,0,1,1.0,1.6197035533062893,-0.7393908874263552,0.14343439086500745,0.005974765911346509,-0.37033062897658275,0.0,0.0,0.0,1.6197035533062893,-0.7393908874263552,0.14343439086500745,0.005974765911346509,-0.37033062897658275,0.0,54.0,2.0,0.0,0.0,0.0,1.0,1.0,1.6197035533062893,-0.7393908874263552,0.14343439086500745,0.005974765911346509,-0.37033062897658275,1.6197035533062893,-0.7393908874263552,0.14343439086500745,0.005974765911346509,-0.37033062897658275,0.9134134134134133,0.39239239239239243,2.0,0.0
1.0,28,0.0,0,0,0,9,0.0,-0.5780852818507829,1.185880823017815,-0.3659538368893856,-0.3201797540835366,0.06603343567807635,0.0,0.0,0.0,-0.5780852818507829,1.185880823017815,-0.3659538368893856,-0.3201797540835366,0.06603343567807635,1.0,28.0,0.0,0.0,0.0,0.0,9.0,0.0,-0.5780852818507829,1.185880823017815,-0.3659538368893856,-0.3201797540835366,0.06603343567807635,-0.5780852818507829,1.185880823017815,-0.3659538368893856,-0.3201797540835366,0.06603343567807635,0.3633633633633634,0.8863863863863863,0.0,1.0
1.0,27,2.0,0,0,0,3,1.0,-0.6531204579393037,-0.031007170992523436,0.4757939482313782,-0.09949854203049864,-0.11213794861224566,0.0,0.0,0.0,-0.6531204579393037,-0.031007170992523436,0.4757939482313782,-0.09949854203049864,-0.11213794861224566,1.0,27.0,2.0,0.0,0.0,0.0,3.0,1.0,-0.6531204579393037,-0.031007170992523436,0.4757939482313782,-0.09949854203049864,-0.11213794861224566,-0.6531204579393037,-0.031007170992523436,0.4757939482313782,-0.09949854203049864,-0.11213794861224566,0.32182182182182184,0.6436436436436437,0.0,0.0
0.0,33,2.0,0,0,0,1,1.0,-0.14638420090201124,-0.5076438694084943,0.3474585198834641,-0.16527519445718206,-0.40878910837300686,0.0,0.0,0.0,-0.14638420090201124,-0.5076438694084943,0.3474585198834641,-0.16527519445718206,-0.40878910837300686,0.0,33.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.14638420090201124,-0.5076438694084943,0.3474585198834641,-0.16527519445718206,-0.40878910837300686,-0.14638420090201124,-0.5076438694084943,0.3474585198834641,-0.16527519445718206,-0.40878910837300686,0.5505505505505506,0.39239239239239243,0.0,0.0
1.0,27,2.0,0,0,1,18,0.0,-0.6712784570786449,2.9934462275572646,0.9247723788779421,-0.005100550971038572,-0.001284047181828002,0.0,0.0,0.0,-0.6712784570786449,2.9934462275572646,0.9247723788779421,-0.005100550971038572,-0.001284047181828002,1.0,27.0,2.0,0.0,0.0,1.0,18.0,0.0,-0.6712784570786449,2.9934462275572646,0.9247723788779421,-0.005100550971038572,-0.001284047181828002,-0.6712784570786449,2.9934462275572646,0.9247723788779421,-0.005100550971038572,-0.001284047181828002,0.32182182182182184,0.9739739739739739,0.0,2.0
0.0,49,2.0,0,0,0,0,0.0,1.1983893843686824,-0.8685198675202038,0.12273336899344552,-0.07184339581872119,-0.1289140563168227,0.0,0.0,0.0,1.1983893843686824,-0.8685198675202038,0.12273336899344552,-0.07184339581872119,-0.1289140563168227,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1983893843686824,-0.8685198675202038,0.12273336899344552,-0.07184339581872119,-0.1289140563168227,1.1983893843686824,-0.8685198675202038,0.12273336899344552,-0.07184339581872119,-0.1289140563168227,0.8468468468468469,0.0,1.0,0.0
1.0,20,0.0,0,1,0,1,0.0,-1.245059596947987,-0.30762592675697453,-0.5669342392411503,0.3809849280107198,0.10398575657322463,0.0,0.0,0.0,-1.245059596947987,-0.30762592675697453,-0.5669342392411503,0.3809849280107198,0.10398575657322463,1.0,20.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.245059596947987,-0.30762592675697453,-0.5669342392411503,0.3809849280107198,0.10398575657322463,-1.245059596947987,-0.30762592675697453,-0.5669342392411503,0.3809849280107198,0.10398575657322463,0.017017017017017015,0.39239239239239243,0.0,0.0
1.0,25,0.0,0,0,0,0,0.0,-0.8217097088031516,-0.5822761669251316,-0.6324284061077534,-0.11646186169413164,0.14543496344599144,0.0,0.0,0.0,-0.8217097088031516,-0.5822761669251316,-0.6324284061077534,-0.11646186169413164,0.14543496344599144,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8217097088031516,-0.5822761669251316,-0.6324284061077534,-0.11646186169413164,0.14543496344599144,-0.8217097088031516,-0.5822761669251316,-0.6324284061077534,-0.11646186169413164,0.14543496344599144,0.23173173173173173,0.0,0.0,0.0
0.0,52,2.0,0,0,0,0,0.0,1.4506876349698683,-0.9016265843798983,0.09358706484795175,-0.04737911576607423,-0.1234199878316193,0.0,0.0,0.0,1.4506876349698683,-0.9016265843798983,0.09358706484795175,-0.04737911576607423,-0.1234199878316193,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4506876349698683,-0.9016265843798983,0.09358706484795175,-0.04737911576607423,-0.1234199878316193,1.4506876349698683,-0.9016265843798983,0.09358706484795175,-0.04737911576607423,-0.1234199878316193,0.8898898898898899,0.0,2.0,0.0
1.0,34,0.0,0,0,0,4,1.0,-0.06688914694690312,0.10313175962333851,-0.5520488319755625,-0.08208538404121868,-0.11695471665120351,0.0,0.0,0.0,-0.06688914694690312,0.10313175962333851,-0.5520488319755625,-0.08208538404121868,-0.11695471665120351,1.0,34.0,0.0,0.0,0.0,0.0,4.0,1.0,-0.06688914694690312,0.10313175962333851,-0.5520488319755625,-0.08208538404121868,-0.11695471665120351,-0.06688914694690312,0.10313175962333851,-0.5520488319755625,-0.08208538404121868,-0.11695471665120351,0.5805805805805806,0.7112112112112112,1.0,0.0
1.0,44,0.0,0,0,0,0,0.0,0.7761792116710245,-0.7919520403698627,-0.8170216656958809,0.03847857863929894,0.18023073051894659,0.0,0.0,0.0,0.7761792116710245,-0.7919520403698627,-0.8170216656958809,0.03847857863929894,0.18023073051894659,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761792116710245,-0.7919520403698627,-0.8170216656958809,0.03847857863929894,0.18023073051894659,0.7761792116710245,-0.7919520403698627,-0.8170216656958809,0.03847857863929894,0.18023073051894659,0.7762762762762763,0.0,1.0,0.0
0.0,21,0.0,0,0,0,0,1.0,-1.1561142940173832,-0.5641098890818215,-0.5614845281495409,-0.25209532736976553,-0.4295359554286713,0.0,0.0,0.0,-1.1561142940173832,-0.5641098890818215,-0.5614845281495409,-0.25209532736976553,-0.4295359554286713,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1561142940173832,-0.5641098890818215,-0.5614845281495409,-0.25209532736976553,-0.4295359554286713,-1.1561142940173832,-0.5641098890818215,-0.5614845281495409,-0.25209532736976553,-0.4295359554286713,0.050050050050050046,0.0,0.0,0.0
